8016   1.2659313678741455
8017   1.256403923034668
8018   1.2602189779281616
8019   1.2726125717163086
8020   1.2751209735870361
8021   1.2795569896697998
8022   1.2797714471817017
8023   1.2603378295898438
8024   1.2569674253463745
8025   1.2669823169708252
8026   1.2610973119735718
8027   1.2645444869995117
8028   1.2692450284957886
8029   1.2637221813201904
8030   1.2553455829620361
8031   1.2651420831680298
8032   1.2653402090072632
8033   1.2661523818969727
8034   1.2579227685928345
8035   1.2810920476913452
8036   1.2545866966247559
8037   1.281015157699585
8038   1.2721714973449707
8039   1.255098819732666
8040   1.2691445350646973
8041   1.273296594619751
8042   1.261643409729004
8043   1.266303539276123
8044   1.260966420173645
8045   1.2549574375152588
8046   1.270338773727417
8047   1.274204134941101
8048   1.2669907808303833
8049   1.2740336656570435
8050   1.2632163763046265
8051   1.2678192853927612
8052   1.2717074155807495
8053   1.259499430656433
8054   1.273866057395935
8055   1.2714555263519287
8056   1.2565053701400757
8057   1.2557660341262817
8058   1.2664939165115356
8059   1.256624698638916
8060   1.2623083591461182
8061   1.2654712200164795
8062   1.269537091255188
8063   1.25949227809906
8064   1.2564564943313599
8065   1.2635899782180786
8066   1.2747386693954468
8067   1.2520920038223267
8068   1.2686322927474976
8069   1.2638721466064453
8070   1.2752324342727661
8071   1.26261305809021
8072   1.2665196657180786
8073   1.2633628845214844
8074   1.2675174474716187
8075   1.2591544389724731
8076   1.2665722370147705
8077   1.248033881187439
8078   1.2703678607940674
8079   1.2686930894851685
8080   1.2576382160186768
8081   1.2671388387680054
8082   1.2647528648376465
8083   1.2670456171035767
8084   1.2700605392456055
8085   1.2683249711990356
8086   1.269026756286621
8087   1.2744101285934448
8088   1.2582951784133911
8089   1.274361252784729
8090   1.2610582113265991
8091   1.266876459121704
8092   1.2678550481796265
8093   1.2616312503814697
8094   1.2611483335494995
8095   1.2705591917037964
8096   1.277492880821228
8097   1.251877784729004
8098   1.2628674507141113
8099   1.2657740116119385
8100   1.2680647373199463
8101   1.2573370933532715
8102   1.268021821975708
8103   1.2524892091751099
8104   1.2642797231674194
8105   1.259169340133667
8106   1.25490403175354
8107   1.27555251121521
8108   1.2654798030853271
8109   1.271918773651123
8110   1.2529401779174805
8111   1.2594549655914307
8112   1.2738858461380005
8113   1.2611879110336304
8114   1.2509758472442627
8115   1.2638441324234009
8116   1.2580946683883667
8117   1.270573616027832
8118   1.2647918462753296
8119   1.2639371156692505
8120   1.26765775680542
8121   1.2673293352127075
8122   1.2727540731430054
8123   1.2666003704071045
8124   1.2620187997817993
8125   1.2561174631118774
8126   1.2774932384490967
8127   1.267613172531128
8128   1.266115665435791
8129   1.2559113502502441
8130   1.2556045055389404
8131   1.2595725059509277
8132   1.267330288887024
8133   1.264431118965149
8134   1.2689419984817505
8135   1.2687209844589233
8136   1.2625031471252441
8137   1.2691566944122314
8138   1.27335524559021
8139   1.265375018119812
8140   1.2741869688034058
8141   1.2534576654434204
8142   1.2621197700500488
8143   1.256831169128418
8144   1.262944221496582
8145   1.2558252811431885
8146   1.2563408613204956
8147   1.2709453105926514
8148   1.2471386194229126
8149   1.256500005722046
8150   1.2720237970352173
8151   1.2537879943847656
8152   1.259573221206665
8153   1.2589911222457886
8154   1.259002923965454
8155   1.2651292085647583
8156   1.2701237201690674
8157   1.2510465383529663
8158   1.266127109527588
8159   1.273583173751831
8160   1.2647349834442139
8161   1.2714393138885498
8162   1.2670753002166748
8163   1.2618021965026855
8164   1.2700988054275513
8165   1.2657299041748047
8166   1.2586766481399536
8167   1.2700518369674683
8168   1.2636997699737549
8169   1.2599034309387207
8170   1.2614256143569946
8171   1.247374176979065
8172   1.2587809562683105
8173   1.2673060894012451
8174   1.2714649438858032
8175   1.2563555240631104
8176   1.2472583055496216
8177   1.251305103302002
8178   1.2605669498443604
8179   1.26627516746521
8180   1.2667046785354614
8181   1.265526294708252
8182   1.2532185316085815
8183   1.273423671722412
8184   1.2701996564865112
8185   1.2581862211227417
8186   1.2664129734039307
8187   1.264614462852478
8188   1.2521125078201294
8189   1.2558820247650146
8190   1.2525125741958618
8191   1.2600194215774536
8192   1.2433199882507324
8193   1.2654846906661987
8194   1.2631279230117798
8195   1.2613040208816528
8196   1.2562355995178223
8197   1.2562702894210815
8198   1.2696071863174438
8199   1.253252625465393
8200   1.2666016817092896
8201   1.2550976276397705
8202   1.2828829288482666
8203   1.2824015617370605
8204   1.2759331464767456
8205   1.2739527225494385
8206   1.2436822652816772
8207   1.249937891960144
8208   1.2606804370880127
8209   1.269212007522583
8210   1.2620600461959839
8211   1.2640849351882935
8212   1.2734063863754272
8213   1.2664330005645752
8214   1.264959692955017
8215   1.2544461488723755
8216   1.2591891288757324
8217   1.2472271919250488
8218   1.2515376806259155
8219   1.2608987092971802
8220   1.2646788358688354
8221   1.2699456214904785
8222   1.272217869758606
8223   1.2646955251693726
8224   1.274360179901123
8225   1.2695231437683105
8226   1.2679171562194824
8227   1.261049509048462
8228   1.265291690826416
8229   1.2749295234680176
8230   1.2623696327209473
8231   1.2594913244247437
8232   1.269592046737671
8233   1.267060399055481
8234   1.2532764673233032
8235   1.2660483121871948
8236   1.260878562927246
8237   1.262679934501648
8238   1.2719054222106934
8239   1.2573820352554321
8240   1.2689924240112305
8241   1.2664719820022583
8242   1.2579087018966675
8243   1.2590378522872925
8244   1.2647756338119507
8245   1.2536944150924683
8246   1.2503926753997803
8247   1.2657389640808105
8248   1.2634527683258057
8249   1.261505365371704
8250   1.2529176473617554
8251   1.2656856775283813
8252   1.2599295377731323
8253   1.264021635055542
8254   1.2697227001190186
8255   1.2480390071868896
8256   1.2571830749511719
8257   1.262439489364624
8258   1.2561829090118408
8259   1.266965627670288
8260   1.2682102918624878
8261   1.260228157043457
8262   1.256191372871399
8263   1.2685991525650024
8264   1.2459075450897217
8265   1.2560722827911377
8266   1.264552354812622
8267   1.267223834991455
8268   1.268922209739685
8269   1.2571557760238647
8270   1.265238881111145
8271   1.2635741233825684
8272   1.2769315242767334
8273   1.2667323350906372
8274   1.268090844154358
8275   1.2638617753982544
8276   1.2630079984664917
8277   1.2586302757263184
8278   1.2421114444732666
8279   1.261420726776123
8280   1.2561322450637817
8281   1.253812551498413
8282   1.2750182151794434
8283   1.2637988328933716
8284   1.2638152837753296
8285   1.2595499753952026
8286   1.2692848443984985
8287   1.2548829317092896
8288   1.2735496759414673
8289   1.2640303373336792
8290   1.2672158479690552
8291   1.2565194368362427
8292   1.2564765214920044
8293   1.2615033388137817
8294   1.265769362449646
8295   1.2568981647491455
8296   1.2557475566864014
8297   1.25925874710083
8298   1.264211654663086
8299   1.2579500675201416
8300   1.263309121131897
8301   1.2655963897705078
8302   1.2599787712097168
8303   1.2534818649291992
8304   1.2517000436782837
8305   1.2709075212478638
8306   1.265953540802002
8307   1.2584114074707031
8308   1.2674211263656616
8309   1.2617456912994385
8310   1.2613030672073364
8311   1.2598477602005005
8312   1.2547732591629028
8313   1.2683918476104736
8314   1.263293743133545
8315   1.2426204681396484
8316   1.2632569074630737
8317   1.2567180395126343
8318   1.2650716304779053
8319   1.2493599653244019
8320   1.257807731628418
8321   1.2560718059539795
8322   1.2540051937103271
8323   1.25348961353302
8324   1.2565853595733643
8325   1.2588727474212646
8326   1.2658690214157104
8327   1.261074185371399
8328   1.2693445682525635
8329   1.2603366374969482
8330   1.2588716745376587
8331   1.2577598094940186
8332   1.2680153846740723
8333   1.2736961841583252
8334   1.2682888507843018
8335   1.2622309923171997
8336   1.2606984376907349
8337   1.2567319869995117
8338   1.2446154356002808
8339   1.263521671295166
8340   1.2594889402389526
8341   1.2656664848327637
8342   1.2638100385665894
8343   1.2657840251922607
8344   1.2595999240875244
8345   1.2699819803237915
8346   1.243580937385559
8347   1.259944200515747
8348   1.268800139427185
8349   1.2654112577438354
8350   1.268296480178833
8351   1.2651442289352417
8352   1.2644468545913696
8353   1.265850305557251
8354   1.2655179500579834
8355   1.2617086172103882
8356   1.251403570175171
8357   1.2599420547485352
8358   1.2589479684829712
8359   1.2589576244354248
8360   1.2630006074905396
8361   1.2460139989852905
8362   1.2521536350250244
8363   1.2650254964828491
8364   1.258622169494629
8365   1.275876522064209
8366   1.2525858879089355
8367   1.2657742500305176
8368   1.2686781883239746
8369   1.2498677968978882
8370   1.260695219039917
8371   1.2506285905838013
8372   1.2632653713226318
8373   1.262757420539856
8374   1.2564647197723389
8375   1.2668602466583252
8376   1.27070152759552
8377   1.255581021308899
8378   1.281602382659912
8379   1.2664332389831543
8380   1.2675729990005493
8381   1.2640624046325684
8382   1.263189673423767
8383   1.2577719688415527
8384   1.2574832439422607
8385   1.2629379034042358
8386   1.2523469924926758
8387   1.265270709991455
8388   1.2540360689163208
8389   1.2518645524978638
8390   1.2503008842468262
8391   1.2622729539871216
8392   1.2523044347763062
8393   1.2643404006958008
8394   1.254269003868103
8395   1.2545602321624756
8396   1.2641229629516602
8397   1.255212426185608
8398   1.2534726858139038
8399   1.2635889053344727
8400   1.2584795951843262
8401   1.2607380151748657
8402   1.2629202604293823
8403   1.25741708278656
8404   1.267385482788086
8405   1.2623859643936157
8406   1.2642542123794556
8407   1.2581719160079956
8408   1.2683483362197876
8409   1.272417426109314
8410   1.2522541284561157
8411   1.2651793956756592
8412   1.2707922458648682
8413   1.2581543922424316
8414   1.2535662651062012
8415   1.2704066038131714
8416   1.270363688468933
8417   1.2382264137268066
8418   1.2516661882400513
8419   1.2595323324203491
8420   1.2665985822677612
8421   1.2583142518997192
8422   1.2531300783157349
8423   1.2605044841766357
8424   1.2525297403335571
8425   1.256864309310913
8426   1.246254563331604
8427   1.2588398456573486
8428   1.256970763206482
8429   1.2573881149291992
8430   1.2529782056808472
8431   1.2493408918380737
8432   1.251630187034607
8433   1.2637954950332642
8434   1.259394884109497
8435   1.2638136148452759
8436   1.2670645713806152
8437   1.2667911052703857
8438   1.2613815069198608
8439   1.2588468790054321
8440   1.2697794437408447
8441   1.258217453956604
8442   1.255262851715088
8443   1.270078182220459
8444   1.2655360698699951
8445   1.2591215372085571
8446   1.2770377397537231
8447   1.2676646709442139
8448   1.2590593099594116
8449   1.2754921913146973
8450   1.2583354711532593
8451   1.2533611059188843
8452   1.2700495719909668
8453   1.2604070901870728
8454   1.243979811668396
8455   1.2563412189483643
8456   1.273850917816162
8457   1.249515175819397
8458   1.260704755783081
8459   1.2603462934494019
8460   1.2637757062911987
8461   1.2600436210632324
8462   1.2575279474258423
8463   1.2543100118637085
8464   1.246946096420288
8465   1.2546608448028564
8466   1.260382890701294
8467   1.255696415901184
8468   1.2496342658996582
8469   1.263800024986267
8470   1.266593098640442
8471   1.2600688934326172
8472   1.2660765647888184
8473   1.2514101266860962
8474   1.2522358894348145
8475   1.25933837890625
8476   1.2617710828781128
8477   1.2546268701553345
8478   1.2541098594665527
8479   1.265391230583191
8480   1.2582831382751465
8481   1.2561947107315063
8482   1.253118872642517
8483   1.2702717781066895
8484   1.261792540550232
8485   1.26120126247406
8486   1.2506521940231323
8487   1.2718592882156372
8488   1.258845567703247
8489   1.2794331312179565
8490   1.2541908025741577
8491   1.2550065517425537
8492   1.256724238395691
8493   1.2462334632873535
8494   1.2607998847961426
8495   1.2641669511795044
8496   1.258551836013794
8497   1.25450599193573
8498   1.2574902772903442
8499   1.2576346397399902
8500   1.262451171875
8501   1.2636866569519043
8502   1.2600308656692505
8503   1.2664929628372192
8504   1.2640559673309326
8505   1.2577500343322754
8506   1.2488231658935547
8507   1.2514210939407349
8508   1.26691472530365
8509   1.2608498334884644
8510   1.2677550315856934
8511   1.2597012519836426
8512   1.2611486911773682
8513   1.2544679641723633
8514   1.243125319480896
8515   1.258806824684143
8516   1.2643804550170898
8517   1.2642474174499512
8518   1.2613869905471802
8519   1.2607245445251465
8520   1.2622449398040771
8521   1.2453018426895142
8522   1.2601008415222168
8523   1.2619702816009521
8524   1.2545182704925537
8525   1.2492347955703735
8526   1.2636090517044067
8527   1.2557367086410522
8528   1.2561917304992676
8529   1.2530235052108765
8530   1.2633594274520874
8531   1.2523006200790405
8532   1.2495142221450806
8533   1.2608245611190796
8534   1.2673113346099854
8535   1.2600374221801758
8536   1.261474370956421
8537   1.2617274522781372
8538   1.2591670751571655
8539   1.2510156631469727
8540   1.250015377998352
8541   1.2642158269882202
8542   1.2653611898422241
8543   1.266291618347168
8544   1.2593289613723755
8545   1.270408034324646
8546   1.2762163877487183
8547   1.2550392150878906
8548   1.2728469371795654
8549   1.2572449445724487
8550   1.2600256204605103
8551   1.267531394958496
8552   1.2732510566711426
8553   1.2642258405685425
8554   1.2608752250671387
8555   1.2591338157653809
8556   1.2683583498001099
8557   1.2583128213882446
8558   1.2566683292388916
8559   1.245727777481079
8560   1.2645230293273926
8561   1.2579394578933716
8562   1.2530605792999268
8563   1.2498177289962769
8564   1.249578595161438
8565   1.268906831741333
8566   1.2626419067382812
8567   1.2428736686706543
8568   1.2666490077972412
8569   1.2624047994613647
8570   1.269350290298462
8571   1.255489706993103
8572   1.2551778554916382
8573   1.2584871053695679
8574   1.2551908493041992
8575   1.2553523778915405
8576   1.244794487953186
8577   1.254949927330017
8578   1.2580534219741821
8579   1.259545087814331
8580   1.2642383575439453
8581   1.263949990272522
8582   1.248618245124817
8583   1.2547268867492676
8584   1.246354103088379
8585   1.25721275806427
8586   1.2618796825408936
8587   1.2490222454071045
8588   1.2650986909866333
8589   1.2436976432800293
8590   1.2541253566741943
8591   1.2683050632476807
8592   1.2591699361801147
8593   1.262600302696228
8594   1.2566395998001099
8595   1.2569968700408936
8596   1.267959475517273
8597   1.2595759630203247
8598   1.2584125995635986
8599   1.2664457559585571
8600   1.2572907209396362
8601   1.259566307067871
8602   1.2682400941848755
8603   1.2506606578826904
8604   1.2762248516082764
8605   1.2579492330551147
8606   1.261021375656128
8607   1.26742422580719
8608   1.2575923204421997
8609   1.2571783065795898
8610   1.2440153360366821
8611   1.2537007331848145
8612   1.2570877075195312
8613   1.2501555681228638
8614   1.2676440477371216
8615   1.248270034790039
8616   1.2531558275222778
8617   1.2536886930465698
8618   1.2544448375701904
8619   1.2663726806640625
8620   1.2467281818389893
8621   1.2601960897445679
8622   1.2648781538009644
8623   1.2544254064559937
8624   1.2637087106704712
8625   1.251497507095337
8626   1.2605934143066406
8627   1.2646468877792358
8628   1.2655411958694458
8629   1.2480485439300537
8630   1.2604542970657349
8631   1.2602885961532593
8632   1.250908613204956
8633   1.2675304412841797
8634   1.26291823387146
8635   1.2642704248428345
8636   1.2599667310714722
8637   1.2599468231201172
8638   1.2594575881958008
8639   1.2535141706466675
8640   1.2546546459197998
8641   1.2667330503463745
8642   1.2580448389053345
8643   1.2535573244094849
8644   1.2638781070709229
8645   1.2685917615890503
8646   1.2454229593276978
8647   1.2673920392990112
8648   1.2619013786315918
8649   1.262930154800415
8650   1.2595700025558472
8651   1.253302812576294
8652   1.2555348873138428
8653   1.2601428031921387
8654   1.262549877166748
8655   1.2494982481002808
8656   1.2472318410873413
8657   1.2604351043701172
8658   1.247205138206482
8659   1.2661985158920288
8660   1.2608792781829834
8661   1.256696105003357
8662   1.2474981546401978
8663   1.2554779052734375
8664   1.264493465423584
8665   1.2705020904541016
8666   1.2473691701889038
8667   1.261167287826538
8668   1.2598381042480469
8669   1.2580333948135376
8670   1.2479692697525024
8671   1.2512677907943726
8672   1.2599711418151855
8673   1.2637807130813599
8674   1.2655893564224243
8675   1.2646820545196533
8676   1.2568763494491577
8677   1.2637200355529785
8678   1.2549842596054077
8679   1.2599080801010132
8680   1.260916829109192
8681   1.254664421081543
8682   1.267396092414856
8683   1.254831314086914
8684   1.244581937789917
8685   1.2598236799240112
8686   1.245133876800537
8687   1.2649849653244019
8688   1.2570987939834595
8689   1.2624372243881226
8690   1.2494925260543823
8691   1.262689232826233
8692   1.2621506452560425
8693   1.2577455043792725
8694   1.2544665336608887
8695   1.2563241720199585
8696   1.2534174919128418
8697   1.2524206638336182
8698   1.2592803239822388
8699   1.2446212768554688
8700   1.257844090461731
8701   1.2633605003356934
8702   1.2401907444000244
8703   1.2534852027893066
8704   1.2712956666946411
8705   1.2518998384475708
8706   1.255555272102356
8707   1.2606251239776611
8708   1.258173942565918
8709   1.2680565118789673
8710   1.258817434310913
8711   1.251343011856079
8712   1.2480651140213013
8713   1.249839186668396
8714   1.2559245824813843
8715   1.258520245552063
8716   1.2507994174957275
8717   1.26286780834198
8718   1.2671196460723877
8719   1.2707395553588867
8720   1.2575998306274414
8721   1.2522077560424805
8722   1.2538642883300781
8723   1.2553461790084839
8724   1.2615125179290771
8725   1.2427246570587158
8726   1.2620823383331299
8727   1.2536489963531494
8728   1.258476972579956
8729   1.253091812133789
8730   1.2696259021759033
8731   1.2470526695251465
8732   1.2505862712860107
8733   1.2643263339996338
8734   1.2543054819107056
8735   1.257763385772705
8736   1.2468076944351196
8737   1.2475275993347168
8738   1.2596060037612915
8739   1.255247950553894
8740   1.2558808326721191
8741   1.2579933404922485
8742   1.2706542015075684
8743   1.2520478963851929
8744   1.2533308267593384
8745   1.257973074913025
8746   1.2536962032318115
8747   1.2570323944091797
8748   1.2586761713027954
8749   1.2529109716415405
8750   1.2372170686721802
8751   1.2505848407745361
8752   1.2577615976333618
8753   1.2521017789840698
8754   1.2563388347625732
8755   1.2527447938919067
8756   1.258412480354309
8757   1.253071904182434
8758   1.2536529302597046
8759   1.260836124420166
8760   1.2577078342437744
8761   1.2513688802719116
8762   1.2516733407974243
8763   1.2542834281921387
8764   1.2534066438674927
8765   1.2492256164550781
8766   1.2528754472732544
8767   1.2630956172943115
8768   1.262814998626709
8769   1.2626063823699951
8770   1.259904146194458
8771   1.2511849403381348
8772   1.259568452835083
8773   1.2568678855895996
8774   1.247778058052063
8775   1.2592942714691162
8776   1.2554081678390503
8777   1.252633810043335
8778   1.2424311637878418
8779   1.2598581314086914
8780   1.2544944286346436
8781   1.2529571056365967
8782   1.2673149108886719
8783   1.2605606317520142
8784   1.2554700374603271
8785   1.2506282329559326
8786   1.2648578882217407
8787   1.2523019313812256
8788   1.2583941221237183
8789   1.253617763519287
8790   1.2540721893310547
8791   1.2389092445373535
8792   1.26384437084198
8793   1.250905990600586
8794   1.2490122318267822
8795   1.2514493465423584
8796   1.2632793188095093
8797   1.2413386106491089
8798   1.2442208528518677
8799   1.2632242441177368
8800   1.2549470663070679
8801   1.2545454502105713
8802   1.2656526565551758
8803   1.2684195041656494
8804   1.2476377487182617
8805   1.24741792678833
8806   1.2655391693115234
8807   1.256083369255066
8808   1.2579818964004517
8809   1.2473896741867065
8810   1.2497780323028564
8811   1.2677714824676514
8812   1.2618834972381592
8813   1.2515438795089722
8814   1.2517859935760498
8815   1.2548285722732544
8816   1.2487897872924805
8817   1.2553176879882812
8818   1.259779453277588
8819   1.2504504919052124
8820   1.245629072189331
8821   1.2522474527359009
8822   1.2492586374282837
8823   1.2564550638198853
8824   1.2479093074798584
8825   1.2661263942718506
8826   1.2590035200119019
8827   1.2635854482650757
8828   1.2585535049438477
8829   1.2524844408035278
8830   1.25570809841156
8831   1.2605676651000977
8832   1.2520431280136108
8833   1.2584584951400757
8834   1.2440276145935059
8835   1.251505970954895
8836   1.2542705535888672
8837   1.2477585077285767
8838   1.2690497636795044
8839   1.2529888153076172
8840   1.2524956464767456
8841   1.2527287006378174
8842   1.2754746675491333
8843   1.2489113807678223
8844   1.2503132820129395
8845   1.2550265789031982
8846   1.2529892921447754
8847   1.2617871761322021
8848   1.2452831268310547
8849   1.2578176259994507
8850   1.2626529932022095
8851   1.2549697160720825
8852   1.2558960914611816
8853   1.2582294940948486
8854   1.2661516666412354
8855   1.2588163614273071
8856   1.2528431415557861
8857   1.2459831237792969
8858   1.2585794925689697
8859   1.2561684846878052
8860   1.2455554008483887
8861   1.2576700448989868
8862   1.2518689632415771
8863   1.2540969848632812
8864   1.2499874830245972
8865   1.2665859460830688
8866   1.261380672454834
8867   1.2543314695358276
8868   1.255273699760437
8869   1.2559936046600342
8870   1.2624070644378662
8871   1.2498542070388794
8872   1.2500892877578735
8873   1.2476979494094849
8874   1.2528011798858643
8875   1.2583119869232178
8876   1.2637646198272705
8877   1.252410650253296
8878   1.2656185626983643
8879   1.256737470626831
8880   1.2641273736953735
8881   1.2456327676773071
8882   1.2701719999313354
8883   1.2608044147491455
8884   1.2593754529953003
8885   1.2739546298980713
8886   1.2662450075149536
8887   1.2675515413284302
8888   1.2520304918289185
8889   1.2654772996902466
8890   1.266594409942627
8891   1.2561198472976685
8892   1.2556599378585815
8893   1.2681337594985962
8894   1.2641617059707642
8895   1.2719223499298096
8896   1.2530689239501953
8897   1.258071780204773
8898   1.249997854232788
8899   1.247473955154419
8900   1.2509297132492065
8901   1.2497321367263794
8902   1.2505674362182617
8903   1.2450015544891357
8904   1.260936975479126
8905   1.2515556812286377
8906   1.261535882949829
8907   1.2500722408294678
8908   1.2516855001449585
8909   1.2604349851608276
8910   1.2433862686157227
8911   1.2715181112289429
8912   1.2617912292480469
8913   1.2482086420059204
8914   1.2406834363937378
8915   1.254938006401062
8916   1.2656289339065552
8917   1.2520095109939575
8918   1.2509311437606812
8919   1.2571330070495605
8920   1.24905526638031
8921   1.2517787218093872
8922   1.2479168176651
8923   1.2509112358093262
8924   1.2518118619918823
8925   1.2596678733825684
8926   1.2474647760391235
8927   1.2428574562072754
8928   1.25333833694458
8929   1.2527220249176025
8930   1.252266526222229
8931   1.2536274194717407
8932   1.258317232131958
8933   1.2590663433074951
8934   1.260303020477295
8935   1.2596877813339233
8936   1.2441887855529785
8937   1.2583025693893433
8938   1.2620800733566284
8939   1.2490040063858032
8940   1.2706046104431152
8941   1.2541499137878418
8942   1.2497179508209229
8943   1.2498199939727783
8944   1.2530864477157593
8945   1.257117748260498
8946   1.2636463642120361
8947   1.259481430053711
8948   1.242211937904358
8949   1.261305809020996
8950   1.2573426961898804
8951   1.2505173683166504
8952   1.2568081617355347
8953   1.2586582899093628
8954   1.2437113523483276
8955   1.239623785018921
8956   1.250417709350586
8957   1.2588765621185303
8958   1.248827338218689
8959   1.2629367113113403
8960   1.2423385381698608
8961   1.2576818466186523
8962   1.2597570419311523
8963   1.2492003440856934
8964   1.2507343292236328
8965   1.2590044736862183
8966   1.2567198276519775
8967   1.2517858743667603
8968   1.244512677192688
8969   1.2553130388259888
8970   1.2470968961715698
8971   1.2439669370651245
8972   1.2496049404144287
8973   1.2531819343566895
8974   1.2498595714569092
8975   1.2655009031295776
8976   1.243813395500183
8977   1.2475559711456299
8978   1.2545177936553955
8979   1.2496434450149536
8980   1.2576005458831787
8981   1.2509313821792603
8982   1.2586207389831543
8983   1.2460904121398926
8984   1.2603368759155273
8985   1.2386912107467651
8986   1.2508764266967773
8987   1.2401938438415527
8988   1.2394351959228516
8989   1.2397830486297607
8990   1.250309944152832
8991   1.2462353706359863
8992   1.2508325576782227
8993   1.2507935762405396
8994   1.2558403015136719
8995   1.2721995115280151
8996   1.2475959062576294
8997   1.2563743591308594
8998   1.25364089012146
8999   1.248207926750183
9000   1.25839102268219
9001   1.2489454746246338
9002   1.251383900642395
9003   1.2625174522399902
9004   1.258750081062317
9005   1.236271619796753
9006   1.2602825164794922
9007   1.2566124200820923
9008   1.2517287731170654
9009   1.2477736473083496
9010   1.260475754737854
9011   1.257591962814331
9012   1.2580419778823853
9013   1.2471716403961182
9014   1.2473622560501099
9015   1.2503492832183838
9016   1.2519855499267578
9017   1.252196192741394
9018   1.2529433965682983
9019   1.2522505521774292
9020   1.2528327703475952
9021   1.2584481239318848
9022   1.2508411407470703
9023   1.2514147758483887
9024   1.252312183380127
9025   1.246763825416565
9026   1.2572722434997559
9027   1.2453669309616089
9028   1.2600619792938232
9029   1.250547170639038
9030   1.2525783777236938
9031   1.2588310241699219
9032   1.2478220462799072
9033   1.2603745460510254
9034   1.2531400918960571
9035   1.2657880783081055
9036   1.2529935836791992
9037   1.2657527923583984
9038   1.243808627128601
9039   1.2564071416854858
9040   1.2533634901046753
9041   1.2463406324386597
9042   1.2522735595703125
9043   1.2523702383041382
9044   1.2642158269882202
9045   1.2529594898223877
9046   1.2439241409301758
9047   1.2497689723968506
9048   1.261162281036377
9049   1.2490112781524658
9050   1.2499682903289795
9051   1.2457560300827026
9052   1.2605377435684204
9053   1.2572691440582275
9054   1.2537481784820557
9055   1.2556127309799194
9056   1.2540899515151978
9057   1.2569489479064941
9058   1.263208270072937
9059   1.262400507926941
9060   1.252319574356079
9061   1.2665244340896606
9062   1.249773383140564
9063   1.2505987882614136
9064   1.255216360092163
9065   1.2549381256103516
9066   1.263638973236084
9067   1.2486509084701538
9068   1.248388648033142
9069   1.2669134140014648
9070   1.2508801221847534
9071   1.2497764825820923
9072   1.2352218627929688
9073   1.2515904903411865
9074   1.2604374885559082
9075   1.2445255517959595
9076   1.2716963291168213
9077   1.242405891418457
9078   1.2481616735458374
9079   1.2452261447906494
9080   1.2463313341140747
9081   1.247444748878479
9082   1.249782681465149
9083   1.2492942810058594
9084   1.2523140907287598
9085   1.2572134733200073
9086   1.2583386898040771
9087   1.259196400642395
9088   1.2548073530197144
9089   1.2411134243011475
9090   1.2528157234191895
9091   1.2403570413589478
9092   1.2612649202346802
9093   1.264013409614563
9094   1.254568338394165
9095   1.2547986507415771
9096   1.2451783418655396
9097   1.2515735626220703
9098   1.2516326904296875
9099   1.2532426118850708
9100   1.2586207389831543
9101   1.2583379745483398
9102   1.2613917589187622
9103   1.2539256811141968
9104   1.2530559301376343
9105   1.2545771598815918
9106   1.2542712688446045
9107   1.2528831958770752
9108   1.2553915977478027
9109   1.2543659210205078
9110   1.2639399766921997
9111   1.257341742515564
9112   1.2555292844772339
9113   1.259763479232788
9114   1.25054132938385
9115   1.2510966062545776
9116   1.2532719373703003
9117   1.2514171600341797
9118   1.2508493661880493
9119   1.2545993328094482
9120   1.2431704998016357
9121   1.2483655214309692
9122   1.2489838600158691
9123   1.258432149887085
9124   1.2584398984909058
9125   1.2516661882400513
9126   1.249976634979248
9127   1.2470492124557495
9128   1.2466830015182495
9129   1.262146234512329
9130   1.2535852193832397
9131   1.2505016326904297
9132   1.2548909187316895
9133   1.2469805479049683
9134   1.271370530128479
9135   1.2537565231323242
9136   1.2510770559310913
9137   1.2405680418014526
9138   1.2677621841430664
9139   1.2407653331756592
9140   1.2414010763168335
9141   1.251010775566101
9142   1.2557196617126465
9143   1.267174243927002
9144   1.2578009366989136
9145   1.2670196294784546
9146   1.2505404949188232
9147   1.2421213388442993
9148   1.2464396953582764
9149   1.2555714845657349
9150   1.2556185722351074
9151   1.2581030130386353
9152   1.2395199537277222
9153   1.246904730796814
9154   1.2447165250778198
9155   1.26214599609375
9156   1.2485603094100952
9157   1.2561099529266357
9158   1.251268744468689
9159   1.2533682584762573
9160   1.259033441543579
9161   1.2527230978012085
9162   1.2552073001861572
9163   1.2526772022247314
9164   1.2505687475204468
9165   1.260797381401062
9166   1.2414056062698364
9167   1.2510344982147217
9168   1.2503894567489624
9169   1.2446786165237427
9170   1.2599576711654663
9171   1.254180908203125
9172   1.2619822025299072
9173   1.2552224397659302
9174   1.252254843711853
9175   1.2436473369598389
9176   1.2553426027297974
9177   1.242755651473999
9178   1.252814769744873
9179   1.238439679145813
9180   1.2579069137573242
9181   1.251547932624817
9182   1.2391388416290283
9183   1.2553614377975464
9184   1.255728006362915
9185   1.2513303756713867
9186   1.2554194927215576
9187   1.248597502708435
9188   1.2451485395431519
9189   1.2347135543823242
9190   1.2480061054229736
9191   1.245442271232605
9192   1.2481391429901123
9193   1.248552680015564
9194   1.2525012493133545
9195   1.2542082071304321
9196   1.2454420328140259
9197   1.2543222904205322
9198   1.2517106533050537
9199   1.2646465301513672
9200   1.2542015314102173
9201   1.2522648572921753
9202   1.2547404766082764
9203   1.2551666498184204
9204   1.2587990760803223
9205   1.2527565956115723
